Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,109,12,0,2,0,25,425,-32.671628,152.184377,106,0,0.9,9,38,3
22,109,13,0,2,0,26,426,-32.671622,152.184097,33,0,0.9,9,38,3
22,109,14,0,2,3,26,427,-32.67173,152.184046,0,0,0.8,9,38,3
22,109,15,0,2,1,25,428,-32.671622,152.184097,15,0,1,7,38,3
22,109,16,0,2,46,23,429,-32.680707,152.184682,21,0,0.8,9,38,3
22,109,17,0,2,8,23,430,-32.679302,152.178833,2,0,0.9,8,40,3
22,109,18,0,2,17,22,431,-32.678889,152.179214,11,0.3,0.9,9,38,3
22,109,19,0,2,28,21,432,-32.677445,152.174636,10,0.4,1,8,38,3
22,109,20,0,2,58,17,433,-32.67789,152.151977,9,0.4,0.7,11,38,3
22,109,21,0,2,56,19,434,-32.67852,152.160725,0,0,0.9,9,38,3
22,109,22,0,2,41,19,435,-32.675207,152.183308,9,0.4,0.9,9,38,3
22,109,23,0,2,33,19,436,-32.67824,152.181859,0,0,0.7,10,38,3
22,110,0,0,2,3,22,437,-32.678246,152.181757,20,0,1.1,7,38,3
22,110,1,0,2,2,24,438,-32.678208,152.181808,20,0,0.9,8,38,3
22,110,2,0,2,39,18,439,-32.678284,152.181681,21,0.1,0.8,9,38,3
22,110,3,0,2,0,21,440,-32.67817,152.181757,14,0,0.8,10,38,3
22,110,4,0,2,0,21,441,-32.678119,152.181859,8,0,0.8,9,38,3
22,110,5,0,2,3,20,442,-32.678234,152.181706,17,0,0.7,11,38,3
22,110,6,0,2,24,20,443,-32.679117,152.182113,10,0,0.8,10,38,3
22,110,7,0,2,0,23,444,-32.678195,152.181783,5,0,0.9,9,38,3
22,110,8,0,2,1,25,445,-32.678215,152.181859,21,0,0.8,10,38,3
22,110,9,0,2,0,25,446,-32.678094,152.181884,13,0,1,8,38,3
22,110,10,0,2,0,25,447,-32.678087,152.181833,8,0,0.8,9,37,3
22,110,11,0,2,0,27,448,-32.678157,152.181783,20,0,0.9,9,38,3
22,110,12,0,2,0,25,449,-32.678087,152.181808,34,0,0.8,11,38,3
22,110,13,0,2,1,25,450,-32.678081,152.181833,49,0,0.8,10,38,3
22,110,14,0,2,0,25,451,-32.678304,152.182011,22,0,0.8,9,38,3
22,110,15,0,2,6,24,452,-32.678412,152.181859,56,0,0.9,8,38,3
22,110,16,0,2,1,24,453,-32.678234,152.181833,11,0,0.8,10,38,3
22,110,17,0,2,36,21,454,-32.681177,152.182266,0,0,0.8,9,70,3
22,110,18,0,2,70,17,455,-32.670337,152.178527,19,0.3,0.9,9,38,3
22,110,19,0,2,40,15,456,-32.6733,152.185063,19,0.4,0.9,7,39,3
22,110,20,0,2,12,17,457,-32.673294,152.184504,28,0,0.8,9,39,3
22,110,21,0,2,61,16,458,-32.678297,152.177383,0,0,1.1,7,39,3
22,110,22,0,2,55,15,459,-32.673224,152.182749,15,0,0.8,10,38,3
22,110,23,0,2,58,12,460,-32.671297,152.184326,19,0,0.9,10,51,3
22,111,0,0,2,54,13,461,-32.676212,152.182774,2,0,1.1,7,38,3
22,111,1,0,2,0,18,462,-32.678208,152.181783,23,0,0.9,8,40,3
22,111,2,0,2,0,20,463,-32.67817,152.181757,13,0,0.8,9,38,3
22,111,3,0,2,72,15,464,-32.680554,152.156428,0,0.1,1,9,38,3
22,111,4,0,2,5,17,465,-32.677572,152.148188,3,0,0.8,9,38,3
22,111,5,0,2,38,14,466,-32.67831,152.158869,4,0.1,0.7,11,38,3
22,111,6,0,2,1,16,467,-32.678087,152.181732,21,0,0.8,10,38,3
22,111,7,0,2,0,21,468,-32.678017,152.18163,22,0,1.1,8,38,3
22,111,8,0,2,0,23,469,-32.678132,152.181605,1,0,0.9,8,38,3
22,111,9,0,2,0,23,470,-32.677928,152.18163,0,0,1,7,39,3
22,111,10,0,2,0,25,471,-32.67796,152.181706,8,0,0.8,10,38,3
22,111,9,0,2,0,23,470,-32.677928,152.18163,0,0,1,7,39,3
22,111,10,0,2,0,25,471,-32.67796,152.181706,8,0,0.8,10,38,3
22,111,11,0,2,0,25,472,-32.677922,152.181732,25,0,0.9,9,38,3
22,111,12,0,2,0,25,473,-32.67796,152.181706,28,0,0.7,11,38,3
22,111,11,0,2,0,25,472,-32.677922,152.181732,25,0,0.9,9,38,3
22,111,12,0,2,0,25,473,-32.67796,152.181706,28,0,0.7,11,38,3
22,111,13,0,2,2,25,474,-32.677967,152.181833,30,0,0.9,9,38,3
22,111,14,0,2,0,27,475,-32.67796,152.181732,9,0,0.8,9,37,3
22,111,15,0,2,3,25,476,-32.678049,152.18191,26,0,0.8,9,38,3
22,111,16,0,2,47,23,477,-32.68037,152.181172,7,0.1,1.1,8,38,3
22,111,15,0,2,3,25,476,-32.678049,152.18191,26,0,0.8,9,38,3
22,111,16,0,2,47,23,477,-32.68037,152.181172,7,0.1,1.1,8,38,3
22,111,17,0,2,20,20,478,-32.669021,152.185292,14,0.1,0.9,8,70,3
22,111,18,0,2,48,19,479,-32.673503,152.184656,9,0.1,0.9,8,40,3
22,111,19,0,2,0,20,480,-32.671691,152.184148,39,0,0.8,10,63,3
22,111,20,0,2,47,19,481,-32.678037,152.177942,27,0.1,0.7,10,64,3
22,111,21,0,2,0,19,482,-32.671704,152.183893,3,0,1,8,40,3
22,111,22,0,2,50,20,483,-32.678806,152.178909,8,0,0.8,10,38,3
22,111,21,0,2,0,19,482,-32.671704,152.183893,3,0,1,8,40,3
22,111,22,0,2,50,20,483,-32.678806,152.178909,8,0,0.8,10,38,3
22,111,23,0,2,32,19,484,-32.671793,152.183944,7,0,0.7,11,37,3
22,112,0,0,2,0,19,485,-32.671685,152.184097,0,0,0.9,8,38,3
22,112,1,0,2,54,18,486,-32.670255,152.183919,18,0,0.8,9,38,3
22,112,2,0,2,0,20,487,-32.671691,152.184224,19,0,0.9,8,38,3
22,112,1,0,2,54,18,486,-32.670255,152.183919,18,0,0.8,9,38,3
22,112,2,0,2,0,20,487,-32.671691,152.184224,19,0,0.9,8,38,3
22,112,3,0,2,0,20,488,-32.671622,152.184224,0,0,0.9,9,38,3
22,112,4,0,2,0,21,489,-32.671717,152.184148,4,0,0.8,10,37,3
22,112,5,0,2,14,21,490,-32.672346,152.18397,10,0,0.7,11,38,3
22,112,6,0,2,0,23,491,-32.67817,152.181859,20,0,0.8,10,39,3
22,112,7,0,2,0,24,492,-32.678106,152.181808,25,0,1.2,7,38,3
22,112,8,0,2,0,26,493,-32.678176,152.181808,41,0,0.8,10,38,3
22,112,7,0,2,0,24,492,-32.678106,152.181808,25,0,1.2,7,38,3
22,112,8,0,2,0,26,493,-32.678176,152.181808,41,0,0.8,10,38,3
22,112,9,0,2,0,26,494,-32.678145,152.181808,13,0,1.1,7,38,3
22,112,10,0,2,0,28,495,-32.678119,152.181808,21,0,0.8,9,37,3
22,112,11,0,2,0,29,496,-32.678087,152.181757,12,0,0.9,9,38,3
22,112,12,0,2,1,26,497,-32.678145,152.181757,32,0,0.9,9,38,3
22,112,13,0,2,0,28,498,-32.678126,152.181783,3,0,0.8,9,38,3
22,112,14,0,2,61,18,499,-32.678227,152.174535,3,0.4,0.8,9,39,3
22,112,15,0,2,0,20,500,-32.678151,152.181833,1,0,0.8,9,38,3
22,112,16,0,2,0,24,501,-32.678164,152.181859,24,0,0.8,10,38,3
22,112,17,0,2,0,25,502,-32.678227,152.181783,25,0,0.9,8,38,3
22,112,18,0,2,40,19,503,-32.668869,152.185419,24,1.4,1.1,7,38,3
22,112,19,0,2,77,18,504,-32.679531,152.177485,0,0,1,8,37,3
22,112,20,0,2,0,20,505,-32.679264,152.177866,1,0,0.9,8,38,3
22,112,21,0,2,15,20,506,-32.678577,152.177942,0,0,1.1,8,40,3
22,112,22,0,2,34,18,507,-32.677064,152.167821,9,0.2,0.8,10,38,3
22,112,23,0,2,1,19,508,-32.677687,152.164718,4,0,0.8,10,37,3
22,113,0,0,2,0,20,509,-32.677916,152.164947,0,0,1,7,38,3
22,113,1,0,2,0,22,510,-32.677928,152.164998,0,0,0.8,9,40,3
22,113,2,0,2,42,16,511,-32.677744,152.171381,10,0.3,0.8,9,38,3
22,113,3,0,2,58,16,512,-32.676447,152.16866,0,0,1.2,7,38,3
22,113,4,0,2,0,20,513,-32.676485,152.168685,0,0,0.9,9,37,3
22,113,5,0,2,0,21,514,-32.676453,152.16866,33,0,0.8,9,38,3
22,113,6,0,2,0,20,515,-32.676218,152.167795,6,0,0.8,10,38,3
22,113,7,0,2,3,21,516,-32.67597,152.168279,1,0,0.9,9,38,3
22,113,8,0,2,1,22,517,-32.675945,152.168304,4,0,0.8,10,38,3
22,113,9,0,2,0,23,518,-32.6759,152.168304,4,0,0.9,8,37,3
22,113,10,0,2,0,22,519,-32.675926,152.168279,0,0,1.1,7,38,3
22,113,11,0,2,0,23,520,-32.675926,152.168304,10,0,1,8,38,3
22,113,12,0,2,0,21,521,-32.675932,152.168329,32,0,0.9,9,38,3
22,113,13,0,2,2,23,522,-32.675805,152.168431,2,0,1,8,39,3
22,113,14,0,2,1,24,523,-32.675983,152.168329,0,0,0.8,9,37,3
22,113,15,0,2,0,25,524,-32.675875,152.16838,26,0,1.1,8,38,3
22,113,16,0,2,1,25,525,-32.675837,152.168329,19,0,0.8,9,38,3
22,113,17,0,2,45,18,526,-32.680039,152.18018,12,0,0.8,9,38,3
22,113,18,0,2,42,17,527,-32.671761,152.183944,3,0,1,7,38,3
22,113,19,0,2,18,19,528,-32.672836,152.182774,36,0.1,0.7,11,39,3
22,113,20,0,2,0,17,529,-32.671793,152.183919,0,0,0.7,10,38,3
22,113,21,0,2,0,20,530,-32.679162,152.17807,44,0,1.1,8,38,3
22,113,22,0,2,60,16,531,-32.681196,152.156428,3,0,0.9,8,38,3
22,113,23,0,2,0,21,532,-32.680681,152.157699,19,0,0.8,10,37,3
22,114,0,0,2,0,24,533,-32.680669,152.157725,0,0,0.9,8,38,3
22,114,1,0,2,54,17,534,-32.678272,152.153706,10,0,0.8,9,38,3
22,114,2,0,2,24,14,535,-32.678774,152.147984,12,0.1,0.8,9,38,3
22,114,3,0,2,39,14,536,-32.679232,152.154851,0,0,1.1,8,38,3
22,114,4,0,2,71,14,537,-32.677502,152.174407,0,0.1,0.7,11,39,3
22,114,5,0,2,19,16,538,-32.678062,152.181884,12,0,0.7,10,37,3
22,114,6,0,2,0,23,539,-32.677992,152.181732,20,0,0.8,10,38,3
22,114,7,0,2,0,23,540,-32.677903,152.181757,20,0,0.9,9,38,3
22,114,8,0,2,0,23,541,-32.678151,152.18163,0,0,1.1,7,40,3
22,114,9,0,2,0,23,542,-32.678068,152.181732,0,0,1.2,7,38,3
22,114,10,0,2,0,23,543,-32.677979,152.181706,35,0,1,8,38,3
22,114,11,0,2,0,26,544,-32.678011,152.18163,38,0,0.9,9,38,3
22,114,12,0,2,0,23,545,-32.678056,152.181757,47,0,1.2,7,38,3
22,114,13,0,2,0,24,546,-32.678011,152.181757,37,0,0.8,9,37,3
22,114,14,0,2,0,25,547,-32.6781,152.181706,3,0,0.8,9,37,3
22,114,15,0,2,49,21,548,-32.6807,152.181121,22,0,1.1,7,38,3
22,114,16,0,2,0,23,549,-32.681031,152.181605,5,0,1.2,7,38,3
22,114,17,0,2,0,25,550,-32.680885,152.181528,0,0,1.2,7,38,3
22,114,18,0,2,35,19,551,-32.677299,152.17428,6,0,0.9,8,69,3
22,114,19,0,2,55,16,552,-32.678799,152.179316,18,0.1,0.8,9,38,3
22,114,20,0,2,47,17,553,-32.671698,152.183817,13,0.1,0.7,10,39,3
22,114,21,0,2,8,18,554,-32.672086,152.182495,0,0,1,9,39,3
22,114,22,0,2,24,15,555,-32.671793,152.183944,9,0,0.8,10,38,3
22,114,23,0,2,0,17,556,-32.671685,152.184097,19,0,0.9,10,38,3
22,115,0,0,2,6,21,557,-32.67309,152.184605,1,0,1,7,38,3
22,115,1,0,2,0,20,558,-32.678176,152.181884,43,0,0.7,10,38,3
22,115,2,0,2,0,25,559,-32.67817,152.181757,5,0,0.8,9,40,3
22,115,3,0,2,0,28,560,-32.678126,152.181783,7,0,1.1,8,38,3
22,115,4,0,2,42,23,561,-32.673637,152.183919,6,1,0.7,11,38,3
22,115,5,0,2,0,20,562,-32.67131,152.184199,0,0,0.9,9,38,3
22,115,6,0,2,0,25,563,-32.671227,152.184275,7,0,0.8,10,38,3
22,115,7,0,2,0,25,564,-32.671259,152.1843,1,0,1,7,38,3
22,115,8,0,2,10,19,565,-32.670248,152.184224,8,0,0.7,11,38,3
22,115,9,0,2,0,22,566,-32.670223,152.184224,11,0,0.9,8,38,3
22,115,10,0,2,1,23,567,-32.670572,152.1843,21,0,0.7,11,38,3
22,115,11,0,2,0,24,568,-32.670611,152.184249,24,0,1.2,7,38,3
22,115,12,0,2,6,20,569,-32.671793,152.183893,28,0,0.8,10,38,3
22,115,13,0,2,3,23,570,-32.671488,152.184199,31,0,0.9,8,38,3
22,115,14,0,2,0,24,571,-32.671602,152.184148,0,0,1.3,5,38,3
22,115,15,0,2,0,25,572,-32.671513,152.184071,18,0,1.1,8,38,3
22,115,16,0,2,0,23,573,-32.671507,152.184097,2,0,1.1,7,38,3
22,115,17,0,2,61,20,574,-32.669371,152.180943,8,0,0.8,9,38,3
22,115,18,0,2,43,17,575,-32.670534,152.184631,0,0,1.2,7,38,3
22,115,19,0,2,0,20,576,-32.671622,152.184097,20,0,0.7,11,39,3
22,115,20,0,2,85,16,577,-32.677019,152.170084,6,0.4,0.7,11,38,3
22,115,21,0,2,25,16,578,-32.677846,152.153249,0,0,0.8,10,38,3
22,115,22,0,2,17,16,579,-32.676803,152.153783,5,0.3,0.8,10,38,3
22,115,23,0,2,62,14,580,-32.678183,152.178527,2,0.4,0.9,10,38,3
22,116,0,0,2,0,23,581,-32.676015,152.168355,8,0,0.9,8,38,3
22,116,1,0,2,0,23,582,-32.675888,152.168406,2,0,0.8,9,38,3
22,116,2,0,2,0,27,583,-32.675786,152.168355,33,0,0.8,9,38,3
22,116,3,0,2,0,28,584,-32.675805,152.168406,0,0,1.2,7,38,3
22,116,4,0,2,15,20,585,-32.674031,152.171457,6,0,0.6,12,38,3
22,116,5,0,2,53,15,586,-32.678183,152.154622,1,0,0.8,9,38,3
22,116,6,0,2,0,20,587,-32.676536,152.150349,12,0,0.9,9,38,3
22,116,7,0,2,6,20,588,-32.67707,152.151011,5,0,0.9,9,38,3
22,116,8,0,2,0,23,589,-32.677363,152.151011,6,0,0.8,10,38,3
22,116,9,0,2,17,20,590,-32.677134,152.149993,4,0,0.9,9,38,3
22,116,10,0,2,0,23,591,-32.676549,152.150299,10,0,0.8,10,38,3
22,116,11,0,2,0,25,592,-32.676511,152.150248,16,0,0.8,10,38,3
22,116,12,0,2,0,25,593,-32.676587,152.150248,13,0,0.8,10,38,3
22,116,13,0,2,0,26,594,-32.6766,152.150248,0,0,0.8,9,38,3
22,116,14,0,2,3,25,595,-32.676574,152.150299,1,0,0.7,10,38,3
22,116,15,0,2,1,25,596,-32.676428,152.150299,2,0,1.2,7,41,3
22,116,16,0,2,11,19,597,-32.676199,152.152206,7,0,0.8,10,38,3
22,116,17,0,2,62,15,598,-32.678507,152.177739,0,0,0.8,9,38,3
22,116,18,0,2,34,16,599,-32.669167,152.183359,33,0,0.9,8,38,3
22,116,19,0,2,18,19,600,-32.670439,152.184961,45,0.1,0.7,11,38,3
22,116,20,0,2,59,16,601,-32.677426,152.178171,21,0,0.9,9,40,3
22,116,21,0,2,33,19,602,-32.678571,152.180511,21,0,0.9,9,38,3
22,116,22,0,2,0,20,603,-32.677992,152.179087,15,0,0.8,9,38,3
22,116,23,0,2,0,21,604,-32.678024,152.179214,0,0,0.9,8,38,3
22,117,0,0,2,41,17,605,-32.674031,152.180486,9,0.3,1,8,38,3
22,117,1,0,2,26,17,606,-32.667546,152.183334,24,0.7,0.9,9,38,3
22,117,2,0,2,0,19,607,-32.670973,152.182774,9,0,0.8,9,38,3
22,117,3,0,2,0,21,608,-32.67103,152.182774,0,0,1.1,8,38,3
22,117,4,0,2,0,21,609,-32.671017,152.182698,10,0,0.7,11,38,3
22,117,5,0,2,10,20,610,-32.669746,152.182851,7,0.3,0.7,11,38,3
22,117,6,0,2,45,16,611,-32.669148,152.178349,20,0,0.8,10,38,3
22,117,7,0,2,0,20,612,-32.669631,152.180791,30,0,0.7,10,38,3
22,117,8,0,2,0,21,613,-32.669625,152.18074,17,0,0.7,10,38,3
22,117,9,0,2,0,25,614,-32.669695,152.180689,2,0,1,8,38,3
22,117,10,0,2,0,25,615,-32.670102,152.180384,0,0,1.3,7,38,3
22,117,11,0,2,1,24,616,-32.669606,152.180714,55,0,1,8,38,3
22,117,12,0,2,0,25,617,-32.66972,152.180638,34,0,0.9,9,38,3
22,117,13,0,2,0,24,618,-32.669708,152.180664,0,0,0.9,8,38,3
22,117,14,0,2,5,23,619,-32.669778,152.180664,2,0,0.7,10,38,3
22,117,15,0,2,0,24,620,-32.669708,152.180638,19,0,0.8,9,38,3
22,117,16,0,2,0,24,621,-32.669689,152.180689,26,0,1,7,38,3
22,117,17,0,2,48,21,622,-32.666707,152.184605,22,0.1,0.8,9,38,3
22,117,18,0,2,32,18,623,-32.671838,152.182774,17,0,0.9,9,38,3
22,117,19,0,2,0,20,624,-32.677986,152.17929,7,0,0.7,10,38,3
22,117,20,0,2,0,20,625,-32.677909,152.179163,0,0,0.8,10,38,3
22,117,21,0,2,73,19,626,-32.681705,152.158208,3,0,1,9,39,3
22,117,22,0,2,35,18,627,-32.679537,152.154495,11,0,0.9,8,38,3
22,117,23,0,2,41,18,628,-32.676333,152.151774,4,0.1,0.8,9,38,3
22,118,0,0,2,5,18,629,-32.673542,152.17222,3,0,1.1,8,38,3
22,118,1,0,2,29,18,630,-32.670146,152.183181,15,0.3,0.8,9,70,3
22,118,2,0,2,0,20,631,-32.67351,152.182876,3,0,0.8,9,38,3
22,118,3,0,2,37,20,632,-32.675029,152.18191,7,0,1.1,8,38,3
22,118,4,0,2,1,20,633,-32.67803,152.181299,12,0,0.7,11,38,3
22,118,5,0,2,0,24,634,-32.677935,152.181299,20,0,0.7,11,38,3
22,118,6,0,2,0,25,635,-32.677979,152.18135,19,0,1,9,38,3
22,118,7,0,2,0,24,636,-32.677916,152.181401,15,0,0.8,9,38,3
22,118,8,0,2,0,25,637,-32.678011,152.18135,5,0,0.8,10,38,3
22,118,9,0,2,8,23,638,-32.678062,152.18163,0,0,0.7,10,38,3
22,118,10,0,2,1,24,639,-32.67803,152.181706,12,0,0.8,10,38,3
22,118,11,0,2,0,25,640,-32.678157,152.181579,17,0,1.1,7,46,3
22,118,12,0,2,0,25,641,-32.678056,152.18163,13,0,1,8,38,3
22,118,13,0,2,4,25,642,-32.678176,152.181757,2,0,0.8,10,38,3
22,118,14,0,2,2,25,643,-32.678259,152.181757,8,0,0.8,9,38,3
22,118,15,0,2,0,26,644,-32.678138,152.181808,0,0,1.2,7,40,3
22,118,16,0,2,0,27,645,-32.678011,152.181961,32,0,1.3,7,50,3
22,118,17,0,2,4,25,646,-32.678132,152.181783,4,0,0.7,10,40,3
22,118,18,0,2,50,21,647,-32.675385,152.170389,0,0,0.9,9,38,3
22,118,19,0,2,20,20,648,-32.674845,152.170415,0,0,0.7,11,40,3
22,118,20,0,2,0,24,649,-32.67461,152.170771,0,0,1,8,38,3
22,118,21,0,2,10,21,650,-32.678348,152.163904,2,0,0.8,10,38,3
22,118,22,0,2,0,23,651,-32.677681,152.1651,8,0,0.8,10,38,3
22,118,23,0,2,30,20,652,-32.677553,152.147247,0,0.1,0.8,9,38,3
22,119,0,0,2,0,20,653,-32.677598,152.148061,0,0,0.9,8,38,3
22,119,1,0,2,0,23,654,-32.677553,152.148086,0,0,0.8,9,38,3
22,119,2,0,2,2,28,655,-32.677572,152.148111,6,0,0.9,9,38,3
22,119,3,0,2,44,22,656,-32.675601,152.150629,0,0,1.1,8,38,3
22,119,4,0,2,83,17,657,-32.676123,152.174967,6,0.1,0.7,11,38,3
22,119,5,0,2,0,20,658,-32.671208,152.182367,22,0,0.8,9,38,3
22,119,6,0,2,7,19,659,-32.671183,152.184097,16,0,1.2,8,38,3
22,119,7,0,2,0,20,660,-32.671418,152.184885,4,0,0.8,10,38,3
22,119,8,0,2,0,23,661,-32.671412,152.184911,11,0,1,7,38,3
22,119,9,0,2,1,23,662,-32.671354,152.184885,0,0,0.8,9,38,3
22,119,10,0,2,1,23,663,-32.672168,152.184961,0,0,1.9,6,38,3
22,119,11,0,2,0,24,664,-32.672162,152.185089,8,0,1.4,7,39,3
22,119,12,0,2,3,25,665,-32.672156,152.185038,6,0,0.8,10,38,3
22,119,13,0,2,0,25,666,-32.672289,152.185038,7,0,0.8,9,38,3
22,119,14,0,2,0,25,667,-32.67227,152.185012,6,0,1.4,7,38,3
22,119,15,0,2,0,24,668,-32.672308,152.185089,22,0,1.4,6,38,3
22,119,16,0,2,0,25,669,-32.6722,152.185012,0,0,0.8,9,38,3
22,119,17,0,2,0,25,670,-32.672162,152.184936,0,0,0.9,9,38,3
22,119,18,0,2,22,21,671,-32.672562,152.182825,7,0,0.8,9,38,3
22,119,19,0,2,29,20,672,-32.670185,152.182876,30,0.5,0.7,12,40,3
22,119,20,0,2,8,21,673,-32.670827,152.184046,0,0,0.8,10,40,3
22,119,21,0,2,0,23,674,-32.670731,152.184021,17,0,0.9,9,38,3
22,119,22,0,2,0,23,675,-32.670668,152.18397,23,0,0.7,11,38,3
22,119,23,0,2,0,24,676,-32.670763,152.184021,0,0,0.8,9,38,3
22,120,0,0,2,0,23,677,-32.670731,152.184046,0,0,0.8,9,38,3
22,120,1,0,2,16,19,678,-32.678043,152.169092,12,0.1,0.8,9,38,3
22,120,2,0,2,0,20,679,-32.679893,152.159098,20,0,0.9,9,38,3
22,120,3,0,2,0,21,680,-32.679874,152.159149,0,0,1.1,8,38,3
22,120,4,0,2,0,23,681,-32.679855,152.159098,9,0,0.7,10,38,3
22,120,5,0,2,0,23,682,-32.679849,152.159123,7,0,0.8,9,40,3
22,120,6,0,2,0,24,683,-32.679836,152.159123,0,0,1.1,8,38,3
22,120,7,0,2,0,25,684,-32.679868,152.159098,0,0,0.8,9,38,3
22,120,8,0,2,1,20,685,-32.678939,152.157928,0,0,0.8,10,38,3
22,120,9,0,2,0,21,686,-32.679162,152.158538,0,0,0.9,9,38,3
22,120,10,0,2,0,23,687,-32.679003,152.158208,4,0,0.8,9,38,3
22,120,11,0,2,0,23,688,-32.677674,152.166091,9,0,1.1,7,38,3
22,120,12,0,2,16,20,689,-32.678164,152.16599,13,0.2,0.9,9,38,3
22,120,13,0,2,0,18,690,-32.676485,152.152079,0,0,0.8,10,38,3
22,120,14,0,2,0,20,691,-32.676555,152.150273,0,0,0.9,8,38,3
22,120,15,0,2,0,23,692,-32.676549,152.150248,3,0,1,8,38,3
22,120,16,0,2,0,24,693,-32.676581,152.150248,0,0,0.8,9,38,3
22,120,17,0,2,0,23,694,-32.676555,152.150248,0,0,0.7,10,38,3
22,120,18,0,2,0,22,695,-32.676492,152.150222,0,0,1,8,38,3
22,120,19,0,2,0,23,696,-32.676485,152.150248,0,0,0.7,11,38,3
22,120,20,0,2,0,26,697,-32.676504,152.150222,0,0,0.9,9,38,3
22,120,21,0,2,0,26,698,-32.676511,152.150222,6,0,0.9,9,38,3
22,120,22,0,2,0,24,699,-32.676562,152.150222,6,0,0.7,10,38,3
22,120,23,0,2,0,23,700,-32.676555,152.150248,0,0,0.8,9,38,3
22,121,0,0,2,0,26,701,-32.676549,152.150273,0,0,0.8,9,38,3
22,121,1,0,2,1,21,702,-32.676574,152.150324,9,0,0.8,9,39,3
22,121,2,0,2,9,14,703,-32.677846,152.149103,0,0.1,1,8,38,3
22,121,3,0,2,1,19,704,-32.677369,152.150985,0,0,1.1,8,38,3
22,121,4,0,2,0,24,705,-32.677369,152.151011,18,0,0.9,8,38,3
22,121,5,0,2,1,21,706,-32.677413,152.15096,8,0,0.8,9,38,3
22,121,6,0,2,16,15,707,-32.677681,152.15625,0,0,0.9,10,38,3
22,121,7,0,2,38,13,708,-32.678374,152.182545,21,0.1,0.8,9,38,3
22,121,8,0,2,27,13,709,-32.67899,152.17985,19,0,0.8,10,40,3
22,121,9,0,2,0,17,710,-32.677413,152.165735,0,0,1.1,7,38,3
22,121,10,0,2,7,20,711,-32.677642,152.166015,22,0,1,8,38,3
22,121,11,0,2,0,18,712,-32.676695,152.174077,2,0,1.3,7,38,3
22,121,12,0,2,41,20,713,-32.678399,152.182418,24,0.1,0.9,8,38,3
22,121,13,0,2,1,22,714,-32.672283,152.185089,40,0,0.9,9,40,3
22,121,14,0,2,2,20,715,-32.678075,152.181808,0,0,0.9,9,38,3
22,121,15,0,2,0,24,716,-32.678062,152.181935,25,0,1,7,38,3
22,121,16,0,2,0,24,717,-32.67817,152.18191,0,0,1,8,38,3
22,121,17,0,2,38,20,718,-32.67831,152.177434,0,0.1,1.3,7,38,3
22,121,18,0,2,0,18,719,-32.671571,152.184071,0,0,1.1,7,38,3
22,121,19,0,2,0,21,720,-32.671564,152.184071,12,0,0.8,8,38,3
22,121,20,0,2,1,19,721,-32.677426,152.179519,0,0,0.9,8,38,3
22,121,21,0,2,0,22,722,-32.677547,152.179494,6,0,0.8,9,38,3
22,121,22,0,2,0,24,723,-32.677617,152.179417,0,0,1,8,38,3
22,121,23,0,2,1,23,724,-32.677611,152.179519,3,0,1,8,38,3
22,122,0,0,2,0,23,725,-32.677528,152.179494,30,0,0.9,8,38,3
22,122,1,0,2,27,15,726,-32.674654,152.172042,6,0.1,0.8,9,38,3
22,122,2,0,2,0,21,727,-32.676746,152.174102,21,0,1.1,8,40,3
22,122,3,0,2,0,23,728,-32.676638,152.174382,0,0,1,8,38,3
22,122,4,0,2,0,24,729,-32.676803,152.174051,0,0,0.9,9,38,3
22,122,5,0,2,0,27,730,-32.676841,152.174153,0,0,0.8,9,38,3
22,122,6,0,2,0,24,731,-32.676778,152.174102,14,0,1.2,7,38,3
22,122,7,0,2,78,17,732,-32.672162,152.183817,0,0.2,0.8,9,38,3
22,122,8,0,2,58,14,733,-32.679747,152.164082,0,0.5,0.8,9,38,3
22,122,9,0,2,9,19,734,-32.675659,152.150604,0,0.1,0.8,10,38,3
22,122,10,0,2,0,24,735,-32.676517,152.150273,0,0,0.8,9,38,3
22,122,11,0,2,0,29,736,-32.676517,152.150273,4,0,1.1,8,38,3
22,122,12,0,2,1,25,737,-32.67653,152.150299,3,0,0.8,10,38,3
22,122,13,0,2,0,25,738,-32.676587,152.150248,0,0,0.8,9,38,3
22,122,14,0,2,9,24,739,-32.67981,152.155537,0,0,0.8,9,38,3
22,122,15,0,2,0,26,740,-32.679912,152.155741,2,0,1,8,38,3
22,122,16,0,2,0,25,741,-32.679887,152.155614,0,0,0.9,8,38,3
22,122,17,0,2,0,23,742,-32.67974,152.155487,0,0,0.9,9,38,3
22,122,18,0,2,0,23,743,-32.679613,152.155359,2,0,0.8,9,38,3
22,122,19,0,2,5,24,744,-32.679906,152.155309,0,0.2,0.7,11,38,3
22,122,20,0,2,0,19,745,-32.679149,152.158437,0,0,0.9,9,38,3
22,122,21,0,2,0,25,746,-32.679276,152.158437,12,0,1,8,38,3
22,122,22,0,2,28,18,747,-32.68112,152.15981,6,0,0.7,11,38,3
22,122,23,0,2,0,17,748,-32.677375,152.151011,0,0,0.8,9,38,3
22,123,0,0,2,0,18,749,-32.677394,152.151011,7,0,0.9,8,38,3
22,123,1,0,2,0,19,750,-32.677375,152.151011,4,0,0.8,9,38,3
22,123,2,0,2,0,19,751,-32.677337,152.150883,20,0,0.8,10,38,3
