Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,131,12,0,2,0,30,366,-32.608577,152.232569,24,0,1,9,38,3
21,131,13,0,2,0,31,367,-32.608507,152.232569,10,0,1,9,38,3
21,131,14,0,2,0,30,368,-32.608469,152.232569,4,0,0.9,10,38,3
21,131,15,0,2,0,32,369,-32.608545,152.23262,5,0,1.4,7,38,3
21,131,16,0,2,20,26,370,-32.607833,152.23557,11,0,0.8,11,38,3
21,131,17,0,2,41,21,371,-32.613085,152.232442,0,0,0.8,10,38,3
21,131,18,0,2,8,20,372,-32.613435,152.233942,4,0,0.8,10,38,3
21,131,19,0,2,0,21,373,-32.608571,152.232365,10,0,0.8,10,38,3
21,131,20,0,2,0,25,374,-32.608545,152.232365,5,0,0.7,12,38,3
21,131,21,0,2,2,22,375,-32.608062,152.231959,0,0,0.8,10,38,3
21,131,22,0,2,27,22,376,-32.612595,152.233128,8,0.4,0.7,11,38,3
21,131,23,0,2,5,20,377,-32.607859,152.232365,14,0,0.7,11,38,3
21,132,0,0,2,22,19,378,-32.609862,152.232187,8,0.3,1,8,38,3
21,132,1,0,2,0,25,379,-32.60859,152.232467,18,0,0.9,8,38,3
21,132,2,0,2,0,26,380,-32.608615,152.232442,26,0,0.8,9,38,3
21,132,3,0,2,0,26,381,-32.608577,152.232518,8,0,1.1,7,38,3
21,132,4,0,2,0,31,382,-32.608634,152.232467,4,0,0.9,10,38,3
21,132,5,0,2,0,31,383,-32.608615,152.232518,12,0,0.8,10,38,3
21,132,6,0,2,0,30,384,-32.608609,152.232416,27,0,0.9,11,38,3
21,132,7,0,2,0,28,385,-32.608558,152.232467,12,0,0.7,12,38,3
21,132,8,0,2,8,23,386,-32.608615,152.23234,11,0,0.8,10,38,3
21,132,9,0,2,0,25,387,-32.608558,152.232365,5,0,1.1,8,38,3
21,132,10,0,2,0,31,388,-32.60866,152.232442,13,0,0.9,9,38,3
21,132,11,0,2,0,30,389,-32.608539,152.232391,13,0,1.3,7,38,3
21,132,12,0,2,0,30,390,-32.608577,152.232416,7,0,0.9,10,38,3
21,132,13,0,2,0,35,391,-32.608603,152.232467,9,0,1,10,38,3
21,132,14,0,2,1,34,392,-32.60852,152.232416,27,0,0.9,10,38,3
21,132,15,0,2,0,31,393,-32.608463,152.232671,11,0,1,9,38,3
21,132,16,0,2,14,25,394,-32.60859,152.235036,18,0.5,0.8,11,38,3
21,132,17,0,2,0,24,395,-32.608126,152.233815,7,0,0.8,10,38,3
21,132,18,0,2,24,22,396,-32.608476,152.237553,8,0,0.8,10,38,3
21,132,19,0,2,31,23,397,-32.613206,152.234476,7,0.1,0.7,11,38,3
21,132,20,0,2,38,21,398,-32.610262,152.238545,0,0.3,0.7,12,38,3
21,132,21,0,2,15,20,399,-32.6077,152.232569,15,0.2,0.8,11,38,3
21,132,22,0,2,9,27,400,-32.610574,152.233561,17,0.4,0.7,11,38,3
21,132,23,0,2,8,21,401,-32.608634,152.232467,13,0,0.8,11,38,3
21,133,0,0,2,17,21,402,-32.613034,152.235493,0,0,1,9,38,3
21,133,1,0,2,3,21,403,-32.613295,152.234959,4,0.1,0.9,8,38,3
21,133,2,0,2,0,19,404,-32.610357,152.233484,16,0,0.8,9,38,3
21,133,3,0,2,0,24,405,-32.610542,152.233052,5,0,1,8,38,3
21,133,4,0,2,14,21,406,-32.612449,152.2344,0,0.3,0.7,11,38,3
21,133,5,0,2,0,21,407,-32.612042,152.234018,5,0,0.8,10,38,3
21,133,6,0,2,0,23,408,-32.61201,152.234044,2,0,0.9,11,38,3
21,133,7,0,2,0,23,409,-32.61201,152.233993,5,0,0.7,13,38,3
21,133,8,0,2,0,30,410,-32.612023,152.234018,0,0,0.8,10,38,3
21,133,9,0,2,0,31,411,-32.612017,152.234018,2,0,0.8,10,38,3
21,133,10,0,2,0,30,412,-32.61196,152.234018,8,0,0.8,10,38,3
21,133,11,0,2,0,37,413,-32.612036,152.233968,5,0,0.7,11,38,3
21,133,12,0,2,0,30,414,-32.612042,152.234018,6,0,0.8,11,38,3
21,133,13,0,2,9,27,415,-32.613371,152.232238,6,0.1,0.8,11,38,3
21,133,14,0,2,21,30,416,-32.610898,152.232238,8,0,0.7,12,38,3
21,133,15,0,2,0,28,417,-32.60845,152.232467,9,0,1,9,38,3
21,133,16,0,2,0,27,418,-32.608552,152.232543,18,0,0.8,11,38,3
21,133,17,0,2,0,28,419,-32.608565,152.232518,6,0,1.1,8,38,3
21,133,18,0,2,57,25,420,-32.602086,152.237325,16,0.3,0.8,10,38,3
21,133,19,0,2,52,18,421,-32.589911,152.27069,13,0,0.7,12,38,3
21,133,20,0,2,70,17,422,-32.563004,152.298004,0,0.4,0.9,10,40,3
21,133,21,0,2,47,16,423,-32.564842,152.298868,0,0.1,0.8,11,38,3
21,133,22,0,2,7,20,424,-32.567239,152.297648,4,0,0.9,9,38,3
21,133,23,0,2,0,27,425,-32.5672,152.297698,0,0,0.9,9,38,3
21,134,0,0,2,45,20,426,-32.561027,152.300877,8,0,1.1,8,38,3
21,134,1,0,2,11,19,427,-32.561141,152.30131,12,0,0.9,8,38,3
21,134,2,0,2,19,19,428,-32.560671,152.301539,5,0,0.9,8,38,3
21,134,3,0,2,65,17,429,-32.550079,152.30871,0,0.1,1.1,7,38,3
21,134,4,0,2,0,20,430,-32.560404,152.300623,0,0,0.8,10,38,3
21,134,5,0,2,0,23,431,-32.560436,152.300445,0,0,0.8,10,38,3
21,134,6,0,2,0,26,432,-32.560417,152.30042,11,0,0.8,11,38,3
21,134,7,0,2,0,29,433,-32.560398,152.30047,3,0,0.8,10,38,3
21,134,8,0,2,10,25,434,-32.560671,152.301691,1,0,0.9,9,38,3
21,134,9,0,2,0,25,435,-32.555871,152.303802,7,0.2,0.9,9,38,3
21,134,10,0,2,0,25,436,-32.555788,152.303777,10,0,0.8,10,38,3
21,134,11,0,2,0,29,437,-32.55582,152.3037,27,0,1,8,38,3
21,134,12,0,2,0,30,438,-32.555795,152.3037,13,0,0.8,11,38,3
21,134,13,0,2,0,31,439,-32.55582,152.303675,0,0,0.8,11,38,3
21,134,14,0,2,0,31,440,-32.555807,152.303675,1,0,0.7,12,38,3
21,134,15,0,2,0,28,441,-32.555737,152.3037,9,0,0.9,9,38,3
21,134,16,0,2,0,26,442,-32.555826,152.303675,11,0,0.8,10,38,3
21,134,17,0,2,0,25,443,-32.555731,152.303675,21,0,0.9,9,38,3
21,134,18,0,2,30,20,444,-32.558662,152.302683,4,0,0.8,10,38,3
21,134,19,0,2,76,14,445,-32.593744,152.284703,6,0.4,0.6,13,38,3
21,134,20,0,2,43,15,446,-32.60035,152.266621,0,0.1,0.8,11,38,3
21,134,21,0,2,61,15,447,-32.608507,152.24353,3,0,0.7,12,38,3
21,134,22,0,2,12,15,448,-32.611457,152.237833,0,0.3,0.7,12,38,3
21,134,23,0,2,9,16,449,-32.607655,152.232442,11,0,0.8,10,38,3
21,135,0,0,2,11,14,450,-32.6077,152.232747,27,0,0.9,9,38,3
21,135,1,0,2,8,15,451,-32.60763,152.23262,25,0,0.9,8,40,3
21,135,2,0,2,36,15,452,-32.611496,152.236969,5,0,0.9,8,40,3
21,135,3,0,2,9,13,453,-32.608158,152.231959,0,0,1,8,38,3
21,135,4,0,2,5,14,454,-32.608221,152.231959,0,0,0.7,11,38,3
21,135,5,0,2,0,16,455,-32.608558,152.232543,14,0,0.7,12,38,3
21,135,6,0,2,0,20,456,-32.608552,152.232442,19,0,0.9,11,38,3
21,135,7,0,2,0,22,457,-32.608571,152.232467,3,0,0.8,11,38,3
21,135,8,0,2,0,21,458,-32.60852,152.232518,44,0,1,8,38,3
21,135,9,0,2,0,24,459,-32.608514,152.232518,14,0,1.1,8,38,3
21,135,10,0,2,35,21,460,-32.608291,152.234451,14,0.4,0.9,9,38,3
21,135,11,0,2,0,24,461,-32.607922,152.234018,17,0,1.4,7,38,3
21,135,12,0,2,0,25,462,-32.608031,152.232696,8,0,1,10,38,3
21,135,13,0,2,0,25,463,-32.608043,152.232721,16,0,0.9,10,38,3
21,135,14,0,2,5,25,464,-32.607547,152.232823,11,0.1,0.8,12,38,3
21,135,15,0,2,0,27,465,-32.608107,152.233052,0,0,0.8,10,37,3
21,135,16,0,2,0,27,466,-32.608164,152.23295,5,0,0.8,10,38,3
21,135,17,0,2,47,20,467,-32.60791,152.235926,14,0.1,0.9,9,38,3
21,135,18,0,2,0,21,468,-32.608031,152.23262,42,0,0.9,9,38,3
21,135,19,0,2,9,19,469,-32.608317,152.232543,29,0,0.7,12,38,3
21,135,20,0,2,0,21,470,-32.608018,152.232569,9,0,0.9,9,40,3
21,135,21,0,2,16,18,471,-32.608259,152.232213,17,0,0.9,10,38,3
21,135,22,0,2,47,15,472,-32.609111,152.232238,15,0.3,0.7,12,38,3
21,135,23,0,2,0,17,473,-32.608501,152.232442,25,0,0.9,9,38,3
21,136,0,0,2,39,15,474,-32.61339,152.234247,0,0.3,0.9,9,38,3
21,136,1,0,2,6,15,475,-32.608234,152.231857,24,0,0.9,8,38,3
21,136,2,0,2,12,15,476,-32.608228,152.231806,9,0,0.9,9,39,3
21,136,3,0,2,22,15,477,-32.608202,152.232518,1,0,1,8,38,3
21,136,4,0,2,0,18,478,-32.608177,152.232594,20,0,0.7,11,38,3
21,136,5,0,2,0,21,479,-32.608196,152.232645,29,0,0.7,12,38,3
21,136,6,0,2,28,17,480,-32.607293,152.231552,10,0,0.8,12,38,3
21,136,7,0,2,5,14,481,-32.608056,152.233001,11,0,0.7,12,38,3
21,136,8,0,2,0,23,482,-32.608024,152.233001,1,0,1,9,38,3
21,136,9,0,2,0,24,483,-32.608031,152.233103,15,0,0.9,9,38,3
21,136,10,0,2,0,25,484,-32.608018,152.233103,7,0,0.8,10,38,3
21,136,11,0,2,11,26,485,-32.608177,152.231831,20,0,0.8,11,38,3
21,136,12,0,2,0,25,486,-32.608094,152.232925,12,0,0.8,11,38,3
21,136,13,0,2,0,26,487,-32.608043,152.232925,23,0,1,9,38,3
21,136,14,0,2,0,27,488,-32.607973,152.23295,3,0,0.8,11,38,3
21,136,15,0,2,1,26,489,-32.607255,152.233205,18,0,0.8,10,38,3
21,136,16,0,2,0,29,490,-32.607268,152.233205,18,0,0.8,10,38,3
21,136,17,0,2,0,28,491,-32.60721,152.233052,10,0,0.9,9,38,3
21,136,18,0,2,16,18,492,-32.607598,152.232289,36,0,0.7,11,38,3
21,136,19,0,2,0,25,493,-32.608361,152.232289,0,0,0.6,13,38,3
21,136,20,0,2,18,17,494,-32.607668,152.230484,3,0,0.9,10,38,3
21,136,21,0,2,0,20,495,-32.60831,152.232416,6,0,0.8,11,38,3
21,136,22,0,2,28,13,496,-32.607827,152.233408,8,0,0.7,11,38,3
21,136,23,0,2,0,26,497,-32.607872,152.233484,3,0,0.8,9,38,3
21,137,0,0,2,7,21,498,-32.607846,152.233383,0,0,1.3,7,38,3
21,137,1,0,2,6,15,499,-32.608183,152.232594,50,0,0.8,9,38,3
21,137,2,0,2,0,20,500,-32.608367,152.232467,1,0,0.9,9,38,3
21,137,3,0,2,0,23,501,-32.60749,152.232849,0,0,1,8,38,3
21,137,4,0,2,0,23,502,-32.607522,152.232874,0,0,0.7,11,38,3
21,137,5,0,2,0,29,503,-32.607465,152.232823,10,0,0.8,11,38,3
21,137,6,0,2,0,28,504,-32.607426,152.232925,12,0,0.9,11,38,3
21,137,7,0,2,0,24,505,-32.607407,152.232874,19,0,0.7,11,38,3
21,137,8,0,2,6,24,506,-32.607166,152.23262,14,0,1,9,38,3
21,137,9,0,2,35,18,507,-32.608228,152.232518,8,0,0.9,9,38,3
21,137,10,0,2,14,23,508,-32.607407,152.233688,22,0,1.1,8,38,3
21,137,11,0,2,38,24,509,-32.608062,152.232976,51,0,1,10,38,3
21,137,12,0,2,0,25,510,-32.608043,152.232721,8,0,0.9,11,38,3
21,137,13,0,2,1,23,511,-32.6081,152.232976,4,0,0.9,10,38,3
21,137,14,0,2,0,25,512,-32.607992,152.23295,12,0,0.8,11,38,3
21,137,15,0,2,0,25,513,-32.608011,152.23295,6,0,0.8,10,38,3
21,137,16,0,2,0,26,514,-32.608043,152.23295,20,0,0.8,10,38,3
21,137,17,0,2,13,23,515,-32.608183,152.23234,0,0,0.9,9,39,3
21,137,18,0,2,11,19,516,-32.613772,152.2344,0,0,0.7,10,38,3
21,137,19,0,2,0,20,517,-32.607452,152.232823,5,0,0.6,13,38,3
21,137,20,0,2,10,23,518,-32.60824,152.231857,0,0,0.9,10,38,3
21,137,21,0,2,8,15,519,-32.607598,152.232315,18,0.1,0.8,11,38,3
21,137,22,0,2,6,16,520,-32.607986,152.232391,28,0,0.7,12,37,3
21,137,23,0,2,8,17,521,-32.608291,152.231781,3,0,0.8,10,38,3
21,138,0,0,2,0,20,522,-32.608158,152.232137,17,0,1,8,38,3
21,138,1,0,2,29,15,523,-32.608406,152.238164,14,0.1,0.8,9,40,3
21,138,2,0,2,0,25,524,-32.607986,152.232518,0,0,0.9,9,38,3
21,138,3,0,2,0,27,525,-32.607967,152.232467,28,0,1,8,38,3
21,138,4,0,2,0,30,526,-32.608094,152.232315,0,0,0.8,10,38,3
21,138,5,0,2,0,27,527,-32.607961,152.232518,17,0,0.7,12,38,3
21,138,6,0,2,15,24,528,-32.608539,152.233205,18,0,0.9,10,38,3
21,138,7,0,2,0,25,529,-32.60852,152.233179,21,0,0.7,12,38,3
21,138,8,0,2,0,23,530,-32.608603,152.232874,15,0,1,9,38,3
21,138,9,0,2,5,25,531,-32.60721,152.233052,33,0,1,8,38,3
21,138,10,0,2,14,25,532,-32.608228,152.232518,9,0,0.9,9,38,3
21,138,11,0,2,1,34,533,-32.607369,152.233103,9,0,1,10,38,3
21,138,12,0,2,2,29,534,-32.607465,152.233154,22,0,0.8,12,38,3
21,138,13,0,2,0,25,535,-32.608043,152.232925,6,0,0.9,10,38,3
21,138,14,0,2,0,27,536,-32.607903,152.232874,0,0,0.8,11,38,3
21,138,15,0,2,0,27,537,-32.607954,152.233052,11,0,0.9,9,38,3
21,138,16,0,2,0,28,538,-32.607986,152.23295,0,0,0.8,10,38,3
21,138,17,0,2,0,27,539,-32.607973,152.233001,24,0,0.8,10,38,3
21,138,18,0,2,10,25,540,-32.60845,152.232162,5,0,0.7,11,38,3
21,138,19,0,2,36,16,541,-32.611012,152.238698,7,0,0.8,12,38,3
21,138,20,0,2,4,17,542,-32.607433,152.232747,9,0,1,10,38,3
21,138,21,0,2,0,23,543,-32.607509,152.232798,12,0,0.7,12,38,3
21,138,22,0,2,0,30,544,-32.607471,152.232772,21,0,0.7,12,38,3
21,138,23,0,2,14,20,545,-32.607547,152.232696,15,0,1.1,7,38,3
21,139,0,0,2,0,23,546,-32.607471,152.232823,23,0,1,8,38,3
21,139,1,0,2,0,21,547,-32.607446,152.232823,17,0,0.8,9,38,3
21,139,2,0,2,0,23,548,-32.607426,152.232772,0,0,1.1,7,38,3
21,139,3,0,2,0,31,549,-32.607471,152.232925,8,0,1,8,38,3
21,139,4,0,2,0,30,550,-32.607535,152.232747,11,0,0.8,10,38,3
21,139,5,0,2,0,28,551,-32.607516,152.232823,9,0,0.8,11,39,3
21,139,6,0,2,0,28,552,-32.607446,152.232823,11,0,0.7,12,38,3
21,139,7,0,2,56,14,553,-32.602328,152.238418,16,0.2,0.6,13,38,3
21,139,8,0,2,41,12,554,-32.6066,152.227076,18,0.1,1.1,8,38,3
21,139,9,0,2,23,19,555,-32.607007,152.23145,9,0,0.9,10,38,3
21,139,10,0,2,20,21,556,-32.607725,152.225016,14,0.1,0.8,10,38,3
21,139,11,0,2,22,23,557,-32.607414,152.231959,18,0.1,0.7,12,38,3
21,139,12,0,2,7,23,558,-32.607668,152.23262,30,0,0.8,11,38,3
21,139,13,0,2,0,26,559,-32.60742,152.232772,6,0,0.9,10,40,3
21,139,14,0,2,0,26,560,-32.607312,152.233103,0,0,0.8,11,38,3
21,139,15,0,2,0,27,561,-32.607318,152.233179,5,0,0.9,9,38,3
21,139,16,0,2,0,30,562,-32.607337,152.233078,0,0,0.9,9,38,3
21,139,17,0,2,0,23,563,-32.608514,152.233179,15,0,0.8,10,38,3
21,139,18,0,2,12,21,564,-32.607757,152.233688,6,0,0.7,11,38,3
21,139,19,0,2,0,19,565,-32.60791,152.23262,0,0,0.6,13,38,3
21,139,20,0,2,0,25,566,-32.60777,152.23262,11,0,0.9,10,38,3
21,139,21,0,2,0,23,567,-32.607776,152.23262,11,0,0.8,11,37,3
21,139,22,0,2,0,25,568,-32.60749,152.232721,22,0,0.7,12,38,3
21,139,23,0,2,29,16,569,-32.607681,152.232823,11,0,1.1,8,38,3
21,140,0,0,2,0,20,570,-32.607573,152.23295,0,0,0.9,8,38,3
21,140,1,0,2,0,23,571,-32.607592,152.233128,12,0,0.9,8,38,3
21,140,2,0,2,0,27,572,-32.607649,152.233179,2,0,1.1,7,38,3
21,140,3,0,2,17,18,573,-32.607935,152.232645,12,0,0.9,9,38,3
21,140,4,0,2,46,17,574,-32.607687,152.232798,18,0,0.8,10,38,3
21,140,5,0,2,0,22,575,-32.607738,152.232569,27,0,0.7,11,38,3
21,140,6,0,2,0,23,576,-32.607795,152.23262,26,0,0.7,11,38,3
21,140,7,0,2,61,11,577,-32.611311,152.229695,16,0.1,0.6,13,38,3
21,140,8,0,2,21,17,578,-32.608183,152.233866,16,0,1.1,8,38,3
21,140,9,0,2,0,22,579,-32.607636,152.233128,13,0,0.8,10,38,3
21,140,10,0,2,1,26,580,-32.60756,152.233128,9,0,0.8,10,38,3
21,140,11,0,2,0,32,581,-32.607598,152.232976,16,0,0.9,10,38,3
21,140,12,0,2,0,32,582,-32.60777,152.233103,10,0,0.9,10,38,3
21,140,13,0,2,2,30,583,-32.607554,152.233103,24,0,1,9,38,3
21,140,14,0,2,17,27,584,-32.607617,152.232671,18,0.1,0.8,11,38,3
21,140,15,0,2,22,26,585,-32.607026,152.233128,10,0,0.8,11,38,3
21,140,16,0,2,0,28,586,-32.606962,152.232976,5,0,0.9,9,40,3
21,140,17,0,2,0,27,587,-32.606931,152.233052,5,0,0.8,10,38,3
21,140,18,0,2,12,18,588,-32.613956,152.230687,1,0,0.7,12,38,3
21,140,19,0,2,12,17,589,-32.607662,152.232162,15,0.1,0.7,12,39,3
21,140,20,0,2,49,20,590,-32.609442,152.237325,3,0,0.9,10,38,3
21,140,21,0,2,10,16,591,-32.608113,152.232264,20,0.1,0.7,12,38,3
21,140,22,0,2,0,25,592,-32.607903,152.232645,7,0,0.7,11,38,3
21,140,23,0,2,24,16,593,-32.607814,152.232213,18,0,1.1,7,38,3
21,141,0,0,2,4,17,594,-32.607624,152.232645,20,0,0.9,8,39,3
21,141,1,0,2,2,15,595,-32.607852,152.232442,37,0,0.8,9,39,3
21,141,2,0,2,0,25,596,-32.607941,152.232569,14,0,1,8,40,3
21,141,3,0,2,38,14,597,-32.607941,152.232543,8,0.1,0.9,10,38,3
21,141,4,0,2,0,21,598,-32.608005,152.232543,0,0,0.9,9,40,3
21,141,5,0,2,0,25,599,-32.608011,152.232467,2,0,0.7,12,38,3
21,141,6,0,2,0,27,600,-32.607961,152.232569,3,0,0.8,11,38,3
21,141,7,0,2,0,25,601,-32.607954,152.232518,1,0,0.9,9,38,3
21,141,8,0,2,7,25,602,-32.608062,152.232315,10,0.1,1.1,8,38,3
21,141,9,0,2,15,23,603,-32.608476,152.232467,20,0,0.9,9,38,3
21,141,10,0,2,17,25,604,-32.610472,152.234171,16,0,0.8,10,38,3
21,141,11,0,2,0,25,605,-32.607789,152.233128,7,0,0.9,10,38,3
21,141,12,0,2,3,25,606,-32.607624,152.232747,17,0,0.8,11,38,3
21,141,13,0,2,0,25,607,-32.60852,152.232467,0,0,1,9,38,3
21,141,14,0,2,0,26,608,-32.608425,152.232467,5,0,0.9,10,38,3
21,141,15,0,2,0,26,609,-32.608469,152.232645,23,0,0.9,10,38,3
21,141,16,0,2,0,27,610,-32.608476,152.232518,7,0,0.9,9,38,3
21,141,17,0,2,0,27,611,-32.608456,152.232518,0,0,1.1,8,38,3
21,141,18,0,2,41,21,612,-32.622889,152.220108,0,0.3,0.7,12,38,3
21,141,19,0,2,68,20,613,-32.610116,152.230992,12,0.1,0.7,12,38,3
21,141,20,0,2,18,23,614,-32.603211,152.245844,17,0.1,1,9,38,3
21,141,21,0,2,0,26,615,-32.602512,152.245056,12,0,1,8,38,3
21,141,22,0,2,0,27,616,-32.602544,152.244954,12,0,0.8,10,38,3
21,141,23,0,2,0,24,617,-32.607878,152.233357,9,0,1.1,7,38,3
21,142,0,0,2,60,21,618,-32.617828,152.222498,20,0.3,0.9,8,38,3
21,142,1,0,2,11,20,619,-32.607566,152.232569,25,0,0.8,9,38,3
21,142,2,0,2,0,25,620,-32.606835,152.232569,0,0,1,8,38,3
21,142,3,0,2,12,20,621,-32.607929,152.232315,12,0,0.9,10,38,3
21,142,4,0,2,13,19,622,-32.61702,152.222498,11,0,0.8,10,38,3
21,142,5,0,2,9,19,623,-32.607878,152.232696,15,0,0.7,12,38,3
21,142,6,0,2,0,23,624,-32.60791,152.23262,26,0,0.7,12,38,3
21,142,7,0,2,0,23,625,-32.606842,152.232315,20,0,0.8,11,38,3
21,142,8,0,2,0,27,626,-32.606911,152.232315,0,0,1.1,8,38,3
21,142,9,0,2,0,27,627,-32.606734,152.23234,12,0,0.8,10,38,3
21,142,10,0,2,2,31,628,-32.607388,152.232645,24,0,0.8,10,38,3
21,142,11,0,2,15,26,629,-32.60742,152.232289,15,0.2,1,10,38,3
21,142,12,0,2,4,26,630,-32.606899,152.232543,19,0,0.9,10,38,3
21,142,13,0,2,0,28,631,-32.606911,152.232518,13,0,0.9,10,38,3
21,142,14,0,2,3,26,632,-32.606988,152.232315,8,0,0.8,11,38,3
21,142,15,0,2,0,30,633,-32.606867,152.232416,16,0,0.8,10,38,3
21,142,16,0,2,0,30,634,-32.606772,152.23234,0,0,0.9,9,38,3
21,142,17,0,2,0,27,635,-32.606892,152.232416,2,0,0.9,9,38,3
21,142,18,0,2,0,30,636,-32.606848,152.232594,39,0,0.8,10,38,3
21,142,19,0,2,11,20,637,-32.608482,152.232264,13,0.1,0.6,13,38,3
21,142,20,0,2,10,18,638,-32.607426,152.232416,32,0,1,9,39,3
21,142,21,0,2,11,16,639,-32.608317,152.231984,14,0,0.9,8,38,3
21,142,22,0,2,18,16,640,-32.607636,152.232772,21,0,0.8,10,38,3
21,142,23,0,2,24,15,641,-32.608444,152.231857,13,0.1,1.1,7,40,3
21,143,0,0,2,9,15,642,-32.608228,152.23262,4,0,0.9,8,70,3
21,143,1,0,2,6,16,643,-32.609652,152.231908,16,0,0.8,9,38,3
21,143,2,0,2,20,14,644,-32.607922,152.232391,5,0.1,1.1,7,38,3
21,143,3,0,2,0,27,645,-32.607903,152.232365,11,0,0.9,10,38,3
21,143,4,0,2,31,14,646,-32.614096,152.233637,0,0,0.8,10,38,3
21,143,5,0,2,3,14,647,-32.613288,152.233484,12,0,0.7,12,38,3
21,143,6,0,2,0,15,648,-32.608679,152.232467,19,0,0.7,12,38,3
21,143,7,0,2,0,19,649,-32.607827,152.233306,12,0,0.9,9,38,3
21,143,8,0,2,0,21,650,-32.607833,152.233332,9,0,1.1,8,38,3
21,143,9,0,2,0,23,651,-32.607814,152.233357,0,0,0.8,9,38,3
21,143,10,0,2,0,24,652,-32.607776,152.233281,12,0,0.8,10,38,3
21,143,11,0,2,40,24,653,-32.608234,152.23262,17,0,0.9,10,38,3
21,143,12,0,2,3,25,654,-32.608062,152.232696,15,0,1,10,38,3
21,143,13,0,2,0,24,655,-32.608062,152.232696,11,0,1,9,38,3
21,143,14,0,2,0,25,656,-32.608107,152.232645,0,0,0.9,10,38,3
21,143,15,0,2,25,26,657,-32.610071,152.234451,13,0.3,0.7,12,38,3
21,143,16,0,2,16,23,658,-32.608495,152.235036,18,0,0.8,10,38,3
21,143,17,0,2,2,23,659,-32.608711,152.234603,18,0.4,0.9,9,38,3
21,143,18,0,2,55,20,660,-32.612964,152.234909,3,0.1,0.7,11,38,3
21,143,19,0,2,0,22,661,-32.607884,152.232772,0,0,0.8,10,38,3
21,143,20,0,2,0,25,662,-32.607891,152.232696,7,0,1,9,38,3
21,143,21,0,2,0,27,663,-32.607852,152.232721,34,0,0.8,8,38,3
21,143,22,0,2,0,27,664,-32.607891,152.232849,26,0,0.8,9,38,3
21,143,23,0,2,14,20,665,-32.607954,152.233179,4,0.1,1.1,7,38,3
21,144,0,0,2,49,18,666,-32.611826,152.231781,23,0,0.9,8,40,3
21,144,1,0,2,0,23,667,-32.60791,152.232772,8,0,0.8,9,38,3
21,144,2,0,2,0,25,668,-32.60791,152.232798,7,0,1.1,7,38,3
21,144,3,0,2,64,17,669,-32.605945,152.24737,0,0.3,0.9,10,38,3
21,144,4,0,2,31,18,670,-32.608145,152.237681,11,0.5,0.8,11,38,3
21,144,5,0,2,16,22,671,-32.608215,152.23262,10,0,0.7,12,38,3
21,144,6,0,2,0,25,672,-32.607802,152.23262,9,0,0.6,13,38,3
21,144,7,0,2,47,17,673,-32.606384,152.238825,18,0.1,0.8,11,38,3
21,144,8,0,2,0,25,674,-32.608545,152.232543,9,0,1.1,8,38,3
21,144,9,0,2,0,30,675,-32.609067,152.231704,11,0,0.9,9,38,3
21,144,10,0,2,38,23,676,-32.611095,152.238494,6,0,0.8,10,38,3
21,144,11,0,2,70,23,677,-32.606994,152.236231,19,0,1,9,38,3
21,144,12,0,2,35,23,678,-32.614376,152.232416,14,0.2,0.9,10,38,3
21,144,13,0,2,33,21,679,-32.614967,152.23117,8,0,0.9,10,38,3
21,144,14,0,2,10,26,680,-32.613295,152.233535,0,0,0.8,11,38,3
21,144,15,0,2,2,25,681,-32.614229,152.228602,16,0,0.7,12,38,3
21,144,16,0,2,0,26,682,-32.614242,152.228602,19,0,0.9,9,38,3
21,144,17,0,2,0,26,683,-32.614153,152.228627,18,0,1,8,38,3
21,144,18,0,2,0,23,684,-32.614204,152.228602,13,0,0.8,10,38,3
21,144,19,0,2,0,25,685,-32.614185,152.228576,14,0,0.8,10,38,3
21,144,20,0,2,0,26,686,-32.614261,152.228474,12,0,1,9,38,3
21,144,21,0,2,0,27,687,-32.614223,152.228474,22,0,1.1,7,38,3
21,144,22,0,2,0,25,688,-32.614178,152.2285,15,0,1,7,38,3
21,144,23,0,2,0,24,689,-32.614255,152.2285,19,0,1.1,7,38,3
21,145,0,0,2,0,25,690,-32.614185,152.2285,20,0,1,7,38,3
21,145,1,0,2,20,24,691,-32.612341,152.229059,23,0.3,0.8,9,39,3
21,145,2,0,2,2,22,692,-32.608819,152.233001,4,0,1,8,38,3
21,145,3,0,2,0,28,693,-32.608819,152.233001,13,0,0.8,10,38,3
21,145,4,0,2,1,26,694,-32.608781,152.233001,17,0,0.8,10,38,3
21,145,5,0,2,0,30,695,-32.608844,152.232925,18,0,0.9,9,38,3
21,145,6,0,2,0,31,696,-32.608774,152.233052,15,0,1,9,38,3
21,145,7,0,2,33,24,697,-32.60475,152.233891,20,0.1,0.7,11,38,3
21,145,8,0,2,28,20,698,-32.613015,152.235087,1,0,1.1,8,38,3
21,145,9,0,2,7,24,699,-32.612513,152.235468,5,0,0.7,11,38,3
21,145,10,0,2,43,25,700,-32.607662,152.234425,8,0.1,1,8,38,3
21,145,11,0,2,9,25,701,-32.612157,152.233535,0,0,0.8,11,38,3
21,145,12,0,2,0,25,702,-32.612144,152.233561,8,0,1,10,38,3
21,145,13,0,2,1,25,703,-32.60873,152.23262,18,0,0.9,10,38,3
21,145,14,0,2,0,25,704,-32.608749,152.232594,20,0,0.9,10,38,3
